date,open,high,low,close,volume,average,barCount,daily_sentiment_mean,daily_sentiment_max,daily_sentiment_std
2023-08-04 08:30:00-05:00,4695.5,4705.5,4693.0,4705.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 08:40:00-05:00,4705.5,4706.75,4701.0,4705.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 08:50:00-05:00,4705.5,4706.75,4690.75,4692.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 09:00:00-05:00,4692.0,4692.0,4677.25,4680.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 09:10:00-05:00,4680.75,4688.5,4680.5,4688.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 09:20:00-05:00,4688.5,4693.0,4687.25,4692.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 09:30:00-05:00,4692.0,4699.75,4691.75,4698.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 09:40:00-05:00,4698.75,4699.75,4697.5,4699.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 09:50:00-05:00,4699.75,4702.0,4697.5,4701.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 10:00:00-05:00,4701.0,4703.25,4700.75,4703.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 10:10:00-05:00,4703.25,4703.25,4701.0,4701.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 10:20:00-05:00,4701.0,4703.25,4701.0,4703.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 10:30:00-05:00,4703.25,4703.25,4702.0,4702.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 10:40:00-05:00,4702.25,4706.75,4701.0,4706.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 10:50:00-05:00,4706.75,4706.75,4705.5,4706.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 11:00:00-05:00,4706.75,4706.75,4705.5,4705.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 11:10:00-05:00,4705.5,4706.75,4704.25,4706.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 11:20:00-05:00,4706.75,4713.5,4706.5,4713.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 11:30:00-05:00,4713.5,4713.5,4712.25,4713.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 11:40:00-05:00,4713.5,4716.75,4713.25,4716.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 11:50:00-05:00,4716.75,4716.75,4715.5,4716.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 12:00:00-05:00,4716.75,4716.75,4711.0,4711.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 12:10:00-05:00,4711.0,4711.0,4711.0,4711.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 12:20:00-05:00,4711.0,4711.0,4704.0,4704.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 12:30:00-05:00,4704.25,4706.5,4703.0,4703.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 12:40:00-05:00,4703.0,4706.25,4701.75,4704.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
