,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
0,2021-12-02 00:00:00,4534.5,4539.0,4531.5,4537.5,4537.5,0,False,False,
1,2021-12-02 01:00:00,4537.5,4549.0,4533.0,4547.75,4547.75,13314,False,False,
2,2021-12-02 02:00:00,4547.5,4552.0,4531.5,4536.5,4536.5,25623,False,False,
3,2021-12-02 03:00:00,4536.5,4540.75,4524.5,4536.5,4536.5,34609,False,False,
4,2021-12-02 04:00:00,4536.25,4549.75,4533.75,4542.75,4542.75,24214,False,False,
5,2021-12-02 05:00:00,4543.0,4544.75,4526.5,4540.5,4540.5,28180,False,False,
6,2021-12-02 06:00:00,4540.5,4541.25,4532.5,4537.0,4537.0,22100,False,False,
7,2021-12-02 07:00:00,4537.25,4540.5,4509.5,4523.75,4523.75,57167,False,False,
8,2021-12-02 08:00:00,4523.75,4533.25,4513.0,4517.25,4517.25,65033,False,False,
9,2021-12-02 09:00:00,4517.0,4562.25,4505.5,4562.25,4562.25,345047,False,False,
10,2021-12-02 10:00:00,4561.75,4566.75,4523.0,4552.5,4552.5,448294,False,False,
11,2021-12-02 11:00:00,4552.25,4574.0,4545.25,4570.5,4570.5,301775,False,False,
12,2021-12-02 12:00:00,4570.25,4587.0,4566.25,4579.5,4579.5,226790,False,False,
13,2021-12-02 13:00:00,4579.75,4587.0,4564.75,4586.0,4586.0,200970,False,False,
14,2021-12-02 14:00:00,4586.25,4590.5,4574.5,4581.0,4581.0,172034,False,False,
15,2021-12-02 15:00:00,4581.0,4593.75,4565.75,4577.5,4577.5,372789,False,False,
16,2021-12-02 16:00:00,4577.5,4586.25,4572.5,4585.25,4585.25,72964,False,False,
17,2021-12-02 18:00:00,4587.25,4589.0,4559.5,4561.75,4561.75,0,False,False,
18,2021-12-02 19:00:00,4561.75,4570.5,4556.5,4565.25,4565.25,16033,False,False,
19,2021-12-02 20:00:00,4565.25,4572.0,4543.75,4554.25,4554.25,21703,False,False,
20,2021-12-02 21:00:00,4554.0,4558.25,4550.5,4557.0,4557.0,11005,False,False,
21,2021-12-02 22:00:00,4557.0,4570.0,4556.25,4567.75,4567.75,8646,False,False,
22,2021-12-02 23:00:00,4568.0,4577.75,4567.75,4574.75,4574.75,9023,False,False,
23,2021-12-03 00:00:00,4574.5,4580.5,4571.0,4578.5,4578.5,6713,False,False,
24,2021-12-03 01:00:00,4578.75,4583.0,4575.5,4577.75,4577.75,8380,False,False,
25,2021-12-03 02:00:00,4578.25,4583.0,4570.25,4582.0,4582.0,9514,False,False,
26,2021-12-03 03:00:00,4582.0,4583.75,4569.5,4573.0,4573.0,19063,False,False,
27,2021-12-03 04:00:00,4572.75,4579.0,4568.75,4571.5,4571.5,13121,False,False,
28,2021-12-03 05:00:00,4571.25,4574.0,4557.5,4561.75,4561.75,19331,False,False,
29,2021-12-03 06:00:00,4562.0,4574.75,4560.25,4573.75,4573.75,18153,False,False,
30,2021-12-03 07:00:00,4573.75,4582.5,4571.5,4580.0,4580.0,23120,False,False,
31,2021-12-03 08:00:00,4580.25,4602.0,4578.75,4592.75,4592.75,94259,False,False,
32,2021-12-03 09:00:00,4593.0,4606.5,4554.5,4557.5,4557.5,280652,False,False,
33,2021-12-03 10:00:00,4557.25,4564.75,4519.25,4523.0,4523.0,464007,False,False,
34,2021-12-03 11:00:00,4523.0,4539.5,4507.0,4508.25,4508.25,337829,False,False,
35,2021-12-03 12:00:00,4508.25,4535.5,4504.25,4521.0,4521.0,251137,False,False,
36,2021-12-03 13:00:00,4520.75,4534.5,4506.0,4508.25,4508.25,212688,False,False,
37,2021-12-03 14:00:00,4508.0,4518.0,4497.25,4499.5,4499.5,254318,False,False,
38,2021-12-03 15:00:00,4499.25,4539.5,4492.0,4537.25,4537.25,481269,False,False,
39,2021-12-03 16:00:00,4537.25,4543.25,4527.75,4533.25,4533.25,93662,False,False,
40,2021-12-05 18:00:00,4542.25,4559.25,4535.0,4557.0,4557.0,24050,False,False,
41,2021-12-05 19:00:00,4557.0,4558.5,4540.25,4555.25,4555.25,21027,False,False,
42,2021-12-05 20:00:00,4555.0,4562.5,4551.25,4557.5,4557.5,16567,False,False,
43,2021-12-05 21:00:00,4557.5,4560.5,4554.25,4557.5,4557.5,8191,False,False,
44,2021-12-05 22:00:00,4557.75,4560.0,4555.25,4559.25,4559.25,5753,False,False,
45,2021-12-05 23:00:00,4559.25,4562.25,4557.75,4560.25,4560.25,5411,False,False,
46,2021-12-06 00:00:00,4559.25,4566.5,4558.25,4563.25,4563.25,6597,False,False,
47,2021-12-06 01:00:00,4563.5,4565.0,4558.25,4560.5,4560.5,6144,False,False,
48,2021-12-06 02:00:00,4560.75,4564.0,4552.25,4558.25,4558.25,12230,False,False,
49,2021-12-06 03:00:00,4558.25,4564.0,4552.25,4559.5,4559.5,26499,False,False,
50,2021-12-06 04:00:00,4559.5,4571.75,4545.5,4547.75,4547.75,38542,False,False,
51,2021-12-06 05:00:00,4548.0,4551.75,4531.5,4533.0,4533.0,34227,False,False,
52,2021-12-06 06:00:00,4533.25,4556.5,4532.25,4556.0,4556.0,23967,False,False,
53,2021-12-06 07:00:00,4556.25,4558.5,4546.75,4549.0,4549.0,23620,False,False,
54,2021-12-06 08:00:00,4549.5,4559.25,4548.25,4559.0,4559.0,35570,False,False,
55,2021-12-06 09:00:00,4558.75,4570.5,4539.25,4566.0,4566.0,298105,False,False,
56,2021-12-06 10:00:00,4565.75,4587.5,4551.75,4586.75,4586.75,347214,False,False,
57,2021-12-06 11:00:00,4586.75,4588.25,4568.75,4577.0,4577.0,206351,False,False,
58,2021-12-06 12:00:00,4577.25,4600.0,4576.0,4599.75,4599.75,161182,False,False,
59,2021-12-06 13:00:00,4600.0,4610.5,4596.5,4607.25,4607.25,159586,False,False,
60,2021-12-06 14:00:00,4607.25,4611.75,4591.25,4592.25,4592.25,141676,False,False,
61,2021-12-06 15:00:00,4592.5,4599.75,4586.75,4591.25,4591.25,285212,False,False,
62,2021-12-06 16:00:00,4591.25,4595.25,4587.75,4595.25,4595.25,63381,False,False,
63,2021-12-06 18:00:00,4594.25,4597.75,4590.0,4593.75,4593.75,0,False,False,
64,2021-12-06 19:00:00,4593.75,4595.0,4587.25,4593.25,4593.25,7623,False,False,
65,2021-12-06 20:00:00,4593.25,4604.25,4592.75,4600.25,4600.25,12342,False,False,
66,2021-12-06 21:00:00,4600.25,4601.0,4593.75,4594.75,4594.75,6340,False,False,
67,2021-12-06 22:00:00,4594.75,4601.75,4593.0,4601.25,4601.25,4694,False,False,
68,2021-12-06 23:00:00,4601.5,4608.5,4600.75,4606.0,4606.0,5917,False,False,
69,2021-12-07 00:00:00,4606.75,4619.0,4606.5,4619.0,4619.0,11853,False,False,
70,2021-12-07 01:00:00,4619.0,4620.5,4614.5,4618.75,4618.75,7214,False,False,
71,2021-12-07 02:00:00,4618.75,4628.75,4618.25,4627.25,4627.25,12787,False,False,
72,2021-12-07 03:00:00,4627.5,4642.25,4624.5,4641.0,4641.0,39486,False,False,
73,2021-12-07 04:00:00,4641.25,4647.0,4638.5,4642.5,4642.5,28049,False,False,
74,2021-12-07 05:00:00,4642.5,4656.75,4642.0,4652.75,4652.75,25358,False,False,
75,2021-12-07 06:00:00,4652.5,4654.25,4648.0,4651.5,4651.5,17324,False,False,
76,2021-12-07 07:00:00,4651.75,4653.25,4646.25,4650.25,4650.25,26105,False,False,
77,2021-12-07 08:00:00,4650.0,4654.0,4646.75,4647.0,4647.0,35669,False,False,
78,2021-12-07 09:00:00,4647.0,4676.5,4642.5,4676.25,4676.25,242892,False,False,
79,2021-12-07 10:00:00,4676.25,4691.5,4673.25,4688.5,4688.5,254682,False,False,
80,2021-12-07 11:00:00,4688.25,4692.5,4684.0,4685.0,4685.0,166787,False,False,
81,2021-12-07 12:00:00,4685.25,4690.5,4683.25,4690.0,4690.0,93967,False,False,
82,2021-12-07 13:00:00,4690.0,4692.25,4681.75,4688.5,4688.5,99726,False,False,
83,2021-12-07 14:00:00,4688.5,4689.0,4681.75,4685.5,4685.5,94223,False,False,
84,2021-12-07 15:00:00,4685.25,4689.0,4666.25,4686.25,4686.25,415848,False,False,
85,2021-12-07 16:00:00,4686.25,4697.25,4685.0,4695.0,4695.0,86995,False,False,
86,2021-12-07 18:00:00,4695.25,4696.75,4687.5,4689.5,4689.5,0,False,False,
87,2021-12-07 19:00:00,4689.75,4700.0,4683.25,4699.75,4699.75,13279,False,False,
88,2021-12-07 20:00:00,4700.0,4701.0,4690.75,4694.75,4694.75,10549,False,False,
89,2021-12-07 21:00:00,4694.75,4704.5,4694.5,4701.5,4701.5,11532,False,False,
90,2021-12-07 22:00:00,4701.75,4706.0,4699.5,4703.0,4703.0,7142,False,False,
91,2021-12-07 23:00:00,4703.0,4705.0,4700.0,4702.0,4702.0,4116,False,False,
92,2021-12-08 00:00:00,4702.25,4703.75,4697.5,4703.25,4703.25,6103,False,False,
93,2021-12-08 01:00:00,4703.25,4704.0,4698.0,4698.5,4698.5,4787,False,False,
94,2021-12-08 02:00:00,4698.75,4701.0,4690.75,4696.0,4696.0,8937,False,False,
95,2021-12-08 03:00:00,4696.25,4701.5,4692.25,4701.25,4701.25,20029,False,False,
96,2021-12-08 04:00:00,4701.25,4701.5,4692.5,4695.5,4695.5,12261,False,False,
97,2021-12-08 05:00:00,4695.5,4696.0,4685.0,4685.25,4685.25,18481,False,False,
