date,close,prediction
2023-03-17 08:30:00-05:00,4115.25,
2023-03-17 08:40:00-05:00,4103.25,
2023-03-17 08:50:00-05:00,4539.25,
2023-03-17 09:00:00-05:00,4106.75,
2023-03-17 09:10:00-05:00,4098.75,
2023-03-17 09:20:00-05:00,4086.75,
2023-03-17 09:30:00-05:00,4082.0,
2023-03-17 09:40:00-05:00,4078.0,
2023-03-17 09:50:00-05:00,4082.0,
2023-03-17 10:00:00-05:00,4078.0,
2023-03-17 10:10:00-05:00,4082.0,
2023-03-17 10:20:00-05:00,4070.0,
2023-03-17 10:30:00-05:00,4070.0,
2023-03-17 10:40:00-05:00,4070.0,
2023-03-17 10:50:00-05:00,4070.0,
2023-03-17 11:00:00-05:00,4081.75,
2023-03-17 11:10:00-05:00,4077.75,
2023-03-17 11:20:00-05:00,4081.75,
2023-03-17 11:30:00-05:00,4083.75,
2023-03-17 11:40:00-05:00,4081.75,
2023-03-17 11:50:00-05:00,4081.75,
2023-03-17 12:00:00-05:00,4085.75,
2023-03-17 12:10:00-05:00,4083.75,
2023-03-17 12:20:00-05:00,4085.75,
2023-03-17 12:30:00-05:00,4083.75,
2023-03-17 12:40:00-05:00,4085.75,
2023-03-17 12:50:00-05:00,4085.75,
2023-03-17 13:00:00-05:00,4079.75,
2023-03-17 13:10:00-05:00,4075.75,
2023-03-17 13:20:00-05:00,4067.75,
2023-03-17 13:30:00-05:00,4067.75,
2023-03-17 13:40:00-05:00,4067.75,
2023-03-17 13:50:00-05:00,4072.0,
2023-03-17 14:00:00-05:00,4071.5,
2023-03-17 14:10:00-05:00,4079.5,
2023-03-17 14:20:00-05:00,4083.5,
2023-03-17 14:30:00-05:00,4075.5,
2023-03-17 14:40:00-05:00,4071.5,
2023-03-17 14:50:00-05:00,4075.5,
2023-03-17 15:00:00-05:00,4083.5,
2023-03-17 15:10:00-05:00,4079.5,
2023-03-17 15:20:00-05:00,4079.5,
2023-03-17 15:30:00-05:00,4079.5,
2023-03-17 15:40:00-05:00,4079.5,
2023-03-17 15:50:00-05:00,4077.5,
2023-03-20 08:30:00-05:00,4079.5,
2023-03-20 08:40:00-05:00,4083.5,
2023-03-20 08:50:00-05:00,4087.0,
2023-03-20 09:00:00-05:00,4087.0,
2023-03-20 09:10:00-05:00,4081.25,
2023-03-20 09:20:00-05:00,4095.25,
2023-03-20 09:30:00-05:00,4091.25,
2023-03-20 09:40:00-05:00,4099.75,
2023-03-20 09:50:00-05:00,4099.75,
2023-03-20 10:00:00-05:00,4106.0,
2023-03-20 10:10:00-05:00,4102.0,
2023-03-20 10:20:00-05:00,4110.5,
2023-03-20 10:30:00-05:00,4106.5,
2023-03-20 10:40:00-05:00,4102.5,
2023-03-20 10:50:00-05:00,4096.5,
2023-03-20 11:00:00-05:00,4088.5,
2023-03-20 11:10:00-05:00,4081.75,
2023-03-20 11:20:00-05:00,4085.75,
2023-03-20 11:30:00-05:00,4089.75,
2023-03-20 11:40:00-05:00,4093.75,
2023-03-20 11:50:00-05:00,4101.75,
2023-03-20 12:00:00-05:00,4105.75,
2023-03-20 12:10:00-05:00,4105.75,
2023-03-20 12:20:00-05:00,4105.75,
2023-03-20 12:30:00-05:00,4101.75,
2023-03-20 12:40:00-05:00,4101.75,
2023-03-20 12:50:00-05:00,4101.75,
2023-03-20 13:00:00-05:00,4097.75,
2023-03-20 13:10:00-05:00,4097.75,
2023-03-20 13:20:00-05:00,4102.0,
2023-03-20 13:30:00-05:00,4093.75,
2023-03-20 13:40:00-05:00,4097.75,
2023-03-20 13:50:00-05:00,4098.0,
2023-03-20 14:00:00-05:00,4098.0,
2023-03-20 14:10:00-05:00,4098.0,
2023-03-20 14:20:00-05:00,4100.0,
2023-03-20 14:30:00-05:00,4104.0,
2023-03-20 14:40:00-05:00,4106.0,
2023-03-20 14:50:00-05:00,4110.25,
2023-03-20 15:00:00-05:00,4110.25,
2023-03-20 15:10:00-05:00,4110.25,
2023-03-20 15:20:00-05:00,4108.0,
2023-03-20 15:30:00-05:00,4108.0,
2023-03-20 15:40:00-05:00,4108.0,
2023-03-20 15:50:00-05:00,4108.0,
2023-03-21 08:30:00-05:00,4146.25,
2023-03-21 08:40:00-05:00,4146.25,
2023-03-21 08:50:00-05:00,4150.25,
2023-03-21 09:00:00-05:00,4142.75,
2023-03-21 09:10:00-05:00,4138.75,
2023-03-21 09:20:00-05:00,4134.75,
2023-03-21 09:30:00-05:00,4134.75,
2023-03-21 09:40:00-05:00,4138.75,
2023-03-21 09:50:00-05:00,4134.5,
2023-03-21 10:00:00-05:00,4136.5,4138.75
2023-03-21 10:10:00-05:00,4142.5,
2023-03-21 10:20:00-05:00,4142.5,
2023-03-21 10:30:00-05:00,4134.5,
2023-03-21 10:40:00-05:00,4134.5,
2023-03-21 10:50:00-05:00,4134.5,
2023-03-21 11:00:00-05:00,4134.5,
2023-03-21 11:10:00-05:00,4134.5,
2023-03-21 11:20:00-05:00,4134.5,
2023-03-21 11:30:00-05:00,4134.5,
2023-03-21 11:40:00-05:00,4134.5,
2023-03-21 11:50:00-05:00,4134.5,
2023-03-21 12:00:00-05:00,4136.25,
2023-03-21 12:10:00-05:00,4140.25,
2023-03-21 12:20:00-05:00,4140.25,
2023-03-21 12:30:00-05:00,4144.25,
2023-03-21 12:40:00-05:00,4144.25,
2023-03-21 12:50:00-05:00,4136.25,
2023-03-21 13:00:00-05:00,4136.25,
2023-03-21 13:10:00-05:00,4136.25,
2023-03-21 13:20:00-05:00,4140.25,
2023-03-21 13:30:00-05:00,4144.25,
2023-03-21 13:40:00-05:00,4144.25,
2023-03-21 13:50:00-05:00,4148.25,
2023-03-21 14:00:00-05:00,4152.25,
2023-03-21 14:10:00-05:00,4156.25,
2023-03-21 14:20:00-05:00,4152.25,
2023-03-21 14:30:00-05:00,4160.25,
2023-03-21 14:40:00-05:00,4164.25,
2023-03-21 14:50:00-05:00,4160.25,
2023-03-21 15:00:00-05:00,4160.25,
2023-03-21 15:10:00-05:00,4160.25,
2023-03-21 15:20:00-05:00,4164.25,
2023-03-21 15:30:00-05:00,4164.25,
2023-03-21 15:40:00-05:00,4164.25,
2023-03-21 15:50:00-05:00,4164.25,
2023-03-22 08:30:00-05:00,4161.75,
2023-03-22 08:40:00-05:00,4157.75,
2023-03-22 08:50:00-05:00,4161.75,
2023-03-22 09:00:00-05:00,4161.75,
2023-03-22 09:10:00-05:00,4161.75,
2023-03-22 09:20:00-05:00,4173.75,
2023-03-22 09:30:00-05:00,4169.75,
2023-03-22 09:40:00-05:00,4169.75,
2023-03-22 09:50:00-05:00,4169.75,
2023-03-22 10:00:00-05:00,4165.75,
2023-03-22 10:10:00-05:00,4161.75,
2023-03-22 10:20:00-05:00,4165.75,
2023-03-22 10:30:00-05:00,4165.75,
2023-03-22 10:40:00-05:00,4165.75,
2023-03-22 10:50:00-05:00,4165.75,
2023-03-22 11:00:00-05:00,4161.75,
2023-03-22 11:10:00-05:00,4157.75,
2023-03-22 11:20:00-05:00,4157.75,
2023-03-22 11:30:00-05:00,4157.75,
2023-03-22 11:40:00-05:00,4153.75,
2023-03-22 11:50:00-05:00,4153.75,
2023-03-22 12:00:00-05:00,4149.75,
2023-03-22 12:10:00-05:00,4153.75,
2023-03-22 12:20:00-05:00,4159.0,
2023-03-22 12:30:00-05:00,4161.0,
2023-03-22 12:40:00-05:00,4569.75,
2023-03-22 12:50:00-05:00,4569.75,
2023-03-22 13:00:00-05:00,4569.75,
2023-03-22 13:10:00-05:00,4179.25,
2023-03-22 13:20:00-05:00,4179.0,
