,Unnamed: 0.1,Unnamed: 0,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
0,0,0,2021-12-02 00:00:00,4534.5,4539.0,4531.5,4537.5,4537.5,0,False,False,
1,1,1,2021-12-02 01:00:00,4537.5,4549.0,4533.0,4547.75,4547.75,13314,False,False,
2,2,2,2021-12-02 02:00:00,4547.5,4552.0,4531.5,4536.5,4536.5,25623,False,False,
3,3,3,2021-12-02 03:00:00,4536.5,4540.75,4524.5,4536.5,4536.5,34609,False,False,
4,4,4,2021-12-02 04:00:00,4536.25,4549.75,4533.75,4542.75,4542.75,24214,False,False,
5,5,5,2021-12-02 05:00:00,4543.0,4544.75,4526.5,4540.5,4540.5,28180,False,False,
6,6,6,2021-12-02 06:00:00,4540.5,4541.25,4532.5,4537.0,4537.0,22100,False,False,
7,7,7,2021-12-02 07:00:00,4537.25,4540.5,4509.5,4523.75,4523.75,57167,False,False,
8,8,8,2021-12-02 08:00:00,4523.75,4533.25,4513.0,4517.25,4517.25,65033,False,False,
9,9,9,2021-12-02 09:00:00,4517.0,4562.25,4505.5,4562.25,4562.25,345047,False,False,
10,10,10,2021-12-02 10:00:00,4561.75,4566.75,4523.0,4552.5,4552.5,448294,False,False,
11,11,11,2021-12-02 11:00:00,4552.25,4574.0,4545.25,4570.5,4570.5,301775,False,False,
12,12,12,2021-12-02 12:00:00,4570.25,4587.0,4566.25,4579.5,4579.5,226790,False,False,
13,13,13,2021-12-02 13:00:00,4579.75,4587.0,4564.75,4586.0,4586.0,200970,False,False,
14,14,14,2021-12-02 14:00:00,4586.25,4590.5,4574.5,4581.0,4581.0,172034,False,False,
15,15,15,2021-12-02 15:00:00,4581.0,4593.75,4565.75,4577.5,4577.5,372789,False,False,
16,16,16,2021-12-02 16:00:00,4577.5,4586.25,4572.5,4585.25,4585.25,72964,False,False,
17,17,17,2021-12-02 18:00:00,4587.25,4589.0,4559.5,4561.75,4561.75,0,False,False,
18,18,18,2021-12-02 19:00:00,4561.75,4570.5,4556.5,4565.25,4565.25,16033,False,False,
19,19,19,2021-12-02 20:00:00,4565.25,4572.0,4543.75,4554.25,4554.25,21703,False,False,
20,20,20,2021-12-02 21:00:00,4554.0,4558.25,4550.5,4557.0,4557.0,11005,False,False,
21,21,21,2021-12-02 22:00:00,4557.0,4570.0,4556.25,4567.75,4567.75,8646,False,False,
22,22,22,2021-12-02 23:00:00,4568.0,4577.75,4567.75,4574.75,4574.75,9023,False,False,
23,23,23,2021-12-03 00:00:00,4574.5,4580.5,4571.0,4578.5,4578.5,6713,False,False,
24,24,24,2021-12-03 01:00:00,4578.75,4583.0,4575.5,4577.75,4577.75,8380,False,False,
25,25,25,2021-12-03 02:00:00,4578.25,4583.0,4570.25,4582.0,4582.0,9514,False,False,
26,26,26,2021-12-03 03:00:00,4582.0,4583.75,4569.5,4573.0,4573.0,19063,False,False,
27,27,27,2021-12-03 04:00:00,4572.75,4579.0,4568.75,4571.5,4571.5,13121,False,False,
28,28,28,2021-12-03 05:00:00,4571.25,4574.0,4557.5,4561.75,4561.75,19331,False,False,
29,29,29,2021-12-03 06:00:00,4562.0,4574.75,4560.25,4573.75,4573.75,18153,False,False,
30,30,30,2021-12-03 07:00:00,4573.75,4582.5,4571.5,4580.0,4580.0,23120,False,False,
31,31,31,2021-12-03 08:00:00,4580.25,4602.0,4578.75,4592.75,4592.75,94259,False,False,
32,32,32,2021-12-03 09:00:00,4593.0,4606.5,4554.5,4557.5,4557.5,280652,False,False,
33,33,33,2021-12-03 10:00:00,4557.25,4564.75,4519.25,4523.0,4523.0,464007,False,False,
34,34,34,2021-12-03 11:00:00,4523.0,4539.5,4507.0,4508.25,4508.25,337829,False,False,
35,35,35,2021-12-03 12:00:00,4508.25,4535.5,4504.25,4521.0,4521.0,251137,False,False,
