Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological
2021-12-02 00:00:00,4534.5,4539.0,4531.5,4537.5,4537.5,0,False,False
2021-12-02 01:00:00,4537.5,4549.0,4533.0,4547.75,4547.75,13314,False,False
2021-12-02 02:00:00,4547.5,4552.0,4531.5,4536.5,4536.5,25623,False,False
2021-12-02 03:00:00,4536.5,4540.75,4524.5,4536.5,4536.5,34609,False,False
2021-12-02 04:00:00,4536.25,4549.75,4533.75,4542.75,4542.75,24214,False,False
2021-12-02 05:00:00,4543.0,4544.75,4526.5,4540.5,4540.5,28180,False,False
2021-12-02 06:00:00,4540.5,4541.25,4532.5,4537.0,4537.0,22100,False,False
2021-12-02 07:00:00,4537.25,4540.5,4509.5,4523.75,4523.75,57167,False,False
2021-12-02 08:00:00,4523.75,4533.25,4513.0,4517.25,4517.25,65033,False,False
2021-12-02 09:00:00,4517.0,4562.25,4505.5,4562.25,4562.25,345047,False,False
2021-12-02 10:00:00,4561.75,4566.75,4523.0,4552.5,4552.5,448294,False,False
2021-12-02 11:00:00,4552.25,4574.0,4545.25,4570.5,4570.5,301775,False,False
2021-12-02 12:00:00,4570.25,4587.0,4566.25,4579.5,4579.5,226790,False,False
2021-12-02 13:00:00,4579.75,4587.0,4564.75,4586.0,4586.0,200970,False,False
2021-12-02 14:00:00,4586.25,4590.5,4574.5,4581.0,4581.0,172034,False,False
2021-12-02 15:00:00,4581.0,4593.75,4565.75,4577.5,4577.5,372789,False,False
2021-12-02 16:00:00,4577.5,4586.25,4572.5,4585.25,4585.25,72964,False,False
2021-12-02 18:00:00,4587.25,4589.0,4559.5,4561.75,4561.75,0,False,False
2021-12-02 19:00:00,4561.75,4570.5,4556.5,4565.25,4565.25,16033,False,False
2021-12-02 20:00:00,4565.25,4572.0,4543.75,4554.25,4554.25,21703,False,False
2021-12-02 21:00:00,4554.0,4558.25,4550.5,4557.0,4557.0,11005,False,False
2021-12-02 22:00:00,4557.0,4570.0,4556.25,4567.75,4567.75,8646,False,False
2021-12-02 23:00:00,4568.0,4577.75,4567.75,4574.75,4574.75,9023,False,False
2021-12-03 00:00:00,4574.5,4580.5,4571.0,4578.5,4578.5,6713,False,False
2021-12-03 01:00:00,4578.75,4583.0,4575.5,4577.75,4577.75,8380,False,False
